date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8928,0,0,0,0,0,0,0,0,0,1.71644586125566,0.182208994708995,0.0165343915343915,0.0165343915343915,0.0165343915343915,0.00396825396825397,0.982804232804233,-0.54481917380995,-0.63581879754048,0.634830320710103,-0.124081792016192,0.700225426903426,1.49946428601184,1.12117659811663,0.000661375661375661,0.697420634920635,0.0109126984126984,0.101563852473024,-0.286610901976269,0.888888888888889,0.461970899470899,1.16944892428311,0.19973544973545,0.527116402116402,0.79380615657238,0.528439153439153,0.46031746031746,0.461640211640212,0.796110042752536,-0.713416544381557,-0.565289502380862,-0.178506485347381,0.249207002901737,-1.16026060989472,-0.796191610149983,0.818121693121693,0.652777777777778,0.312169312169312,0.209325396825397,1.70806890201331,3.06573111600454,-0.162412394136421,0.524260850934893,-0.0624630047582012,-1.33958521261221,0.460648148148148,0.106435833328939,0.603505291005291,1.94907517165285,1.84799210055638,0.633350113272519,0.91468253968254,-1.08520075113743,0.139880952380952,0.636904761904762,-0.359261571868526,-0.390025040799195,-1.56647685829503,1.65130023988245,0.0628306878306878,0.242471697098135,0.91005291005291,0.822089947089947,0.888718963541388,0.439227667097717,0.330407992537608,0.732804232804233,-2.31134072835242,0.566798941798942,0.612433862433862,0.0898129188822607,0.222222222222222,0.390873015873016,-0.122430000928949,0.360119047619048,0.157407407407407,0.139300036647981,0.44973544973545,0.567460317460317,0.619708994708995,0.667855891045222,0.343915343915344,0.00106691848692498,0.060515873015873,-0.02865147378926,-0.0111801242902573,0.000168968253968254,-0.0116606873172233,1
8929,0,0,0,0,0,0,0,0,0,1.71354792246349,0.181878306878307,0.0162037037037037,0.0162037037037037,0.0162037037037037,0.00363756613756614,0.983134920634921,-0.544371823184479,-0.6352894641301,0.634092186985477,-0.626547962541306,0.782136074705912,1.49714690046833,1.21288602698287,0.00694444444444444,0.697089947089947,0.0105820105820106,0.101420298295029,-0.286639375437394,0.889219576719577,0.461640211640212,1.22993595954183,0.183862433862434,0.526785714285714,0.7967400849378,0.529761904761905,0.457671957671958,0.458994708994709,0.797401461433024,-0.916219780498824,-0.571380617588621,-0.0813513051352984,0.404269806251063,-1.11129642490209,-0.789734655215846,0.823412698412698,0.628968253968254,0.310846560846561,0.208994708994709,-0.69038996451061,0.598036677042176,0.0445070760122161,0.715162325892632,-0.00925074776158823,-1.33957296642582,0.697751322751323,0.152103290536905,0.601190476190476,1.95751735067851,1.91030778520616,0.632711535773622,0.892857142857143,-1.15676747897038,0.180224867724868,0.582671957671958,-0.558121967742487,-0.215555121150587,0.820954458486899,1.66614325563944,0.0568783068783069,0.250257042500267,0.935846560846561,0.736772486772487,-0.242922920262997,0.307937230330645,0.273271400004573,0.663359788359788,-1.40162420841327,0.677248677248677,0.612433862433862,0.0921460754059038,0.0899470899470899,0.404761904761905,-0.285227488345583,0.324404761904762,0.190806878306878,-0.0982858341726009,0.421957671957672,0.195767195767196,0.478835978835979,0.967584760146975,0.389550264550265,-0.212556908144306,0.0548941798941799,-0.228706262476059,0.00951423791281281,0.000168253968253968,0.00903425028267222,1
8930,1,1,0,0,0,0,0,0,0,1.71065991803721,0.181547619047619,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.00330687830687831,0.983465608465608,-0.543924649338552,-0.634760408525904,0.633354473354915,-0.365632078021717,0.70263985180572,1.49482811487841,1.12407140872813,0.00661375661375661,0.696759259259259,0.0102513227513228,0.0760278202175834,-0.286667849570505,0.889550264550265,0.464285714285714,1.26373987574592,0.168650793650794,0.526455026455027,0.782004227107175,0.531746031746032,0.456349206349206,0.448412698412698,0.775741469457132,-0.689187513703069,-0.589351522148978,-0.130574307901431,0.394650619995912,-1.15757657106906,-0.793779119608421,0.826058201058201,0.671296296296296,0.294642857142857,0.208664021164021,1.02120248762142,1.12931635212451,-0.336381268250439,0.553371724311195,-0.174313150917325,-1.33956072045503,0.897156084656085,0.109797101958496,0.569444444444444,1.94640423395416,1.85085281100737,1.94692888214982,0.585648148148148,-1.14515974042522,0.196428571428571,0.481481481481481,-0.00530161602785236,-0.270573685051762,-0.928058011945046,1.65863370642848,0.0608465608465608,0.221902215152908,0.923280423280423,0.87962962962963,0.488330673338585,-0.0190842362371118,0.371615661834088,0.682539682539683,0.473226632669614,0.782407407407407,0.612433862433862,0.115396999624745,0.172619047619048,0.391534391534392,-0.0868589079736201,0.316798941798942,0.150462962962963,0.308150893494841,0.386243386243386,0.291666666666667,0.455687830687831,1.48246016238002,0.44973544973545,0.0976768512781717,0.0396825396825397,0.01203841157536,-0.00854516496006341,0.000168571428571429,-0.00902533512988654,1
8931,0,0,0,0,0,-1,0,0,0,1.70778178564448,0.181216931216931,0.015542328042328,0.015542328042328,0.015542328042328,0.00297619047619048,0.983796296296296,-0.543477651973169,-0.634231630220548,0.632617178586402,0.00399699962333591,0.696736496275424,1.49254870267808,1.11762247024732,0.00628306878306878,0.696428571428571,0.00992063492063492,0.0694052090912215,-0.290647145576139,0.937169312169312,0.46031746031746,1.2002786903261,0.132275132275132,0.526124338624339,0.783538214689936,0.533068783068783,0.453042328042328,0.449074074074074,0.780385083483868,-0.820977182136367,-0.602169638932428,-0.0462529966316949,0.493626708965177,-1.12520981168069,-0.789001615979511,0.864087301587302,0.62037037037037,0.294312169312169,0.208333333333333,-0.198495861333222,2.32982002777799,-0.430035303535105,0.578579961340467,-0.122473210607979,-1.33954847469981,0.644510582010582,0.107601038767007,0.534722222222222,1.94363039277055,1.85030750267423,1.1557432519659,0.669642857142857,-1.14042684862451,0.777116402116402,0.49702380952381,-0.588486991199939,-0.215152605125068,0.256238053642008,1.66436128112257,0.0575396825396825,0.127302834365912,0.0416666666666667,0.123677248677249,1.32120652939256,-0.0197824752307764,0.374898701349889,0.078042328042328,-0.869206978618972,0.66005291005291,0.612433862433862,0.0734006066224191,0.814814814814815,0.388888888888889,-0.196283497783836,0.228505291005291,0.101190476190476,0.0583227994356024,0.353835978835979,0.139550264550265,0.448412698412698,1.31436813110337,0.447751322751323,-0.0848849701189591,0.0363756613756614,-0.123519586603403,-0.00015062002212185,0.000167380952380952,-0.000628960826865612,1
8932,0,0,0,0,0,-1,0,0,0,1.70491346350316,0.180886243386243,0.0152116402116402,0.0152116402116402,0.0152116402116402,0.00264550264550265,0.984126984126984,-0.543030830789763,-0.633703128707615,0.631880301450305,-0.206695714702678,0.673902562118912,1.49573004460076,1.09226371193154,0.00595238095238095,0.696097883597884,0.00958994708994709,0.0693224035214221,-0.290668997100292,0.9375,0.460648148148148,1.21644719236509,0.117724867724868,0.524470899470899,0.7697416761778,0.53505291005291,0.455026455026455,0.456349206349206,0.770682828667829,-0.710466623769357,-0.671251870678929,-0.0481355683971235,0.516602929063631,-1.14098202468481,-0.789848943355613,0.886243386243386,0.633597883597884,0.293981481481481,0.208002645502645,0.284695464293811,1.82162899532294,-0.583757996766216,0.546473885120246,0.137435452963154,-1.33953622916018,0.644179894179894,0.0961437239280945,0.546296296296296,1.93028433026431,1.83283613432089,0.365764886330093,0.750992063492063,-1.10718046598011,0.356812169312169,0.173611111111111,-0.373229309508965,-0.251754470493837,-0.15968920457043,1.6616364368946,0.0588624338624339,-0.0961584111667215,0.525132275132275,0.481481481481481,1.30167100621546,-0.150909843213688,0.353074435625509,0.510582010582011,2.16198010002432,0.661375661375661,0.612433862433862,0.0178844433966338,0.528439153439153,0.365740740740741,-0.118319564776884,0.350529100529101,0.121031746031746,0.13733383314994,0.316798941798942,0.0634920634920635,0.414021164021164,0.870748557203035,0.428571428571429,-0.0254226255624781,0.0380291005291005,-0.0508063539620961,-0.0023485803595561,0.000167579365079365,-0.00282739735477605,1
8933,0,0,0,0,0,-1,0,0,0,1.70205489037513,0.180555555555556,0.0148809523809524,0.0148809523809524,0.0148809523809524,0.00231481481481481,0.984457671957672,-0.542584185490194,-0.633174903481613,0.63114384071936,-0.172377733571535,0.757611449425181,1.49342455910332,1.18596066740941,0.00562169312169312,0.695767195767196,0.00925925925925926,0.0697966575378023,-0.290690849020923,0.937830687830688,0.457010582010582,1.20608905211461,0.136243386243386,0.528439153439153,0.751788921742477,0.533068783068783,0.44973544973545,0.455687830687831,0.753308130754143,-0.809253377138958,-0.684064022005094,-0.0156572507609919,0.51258778127086,-1.12697014050279,-0.787773407638035,0.886574074074074,0.625661375661376,0.293650793650794,0.207671957671958,-0.86515790047468,0.927628901464576,-0.0656335290592513,0.71842445257079,0.0571936979924048,-1.33952398383611,0.83531746031746,0.13829238131745,0.569444444444444,1.96561911835663,1.89273967033167,0.891246792984365,0.751322751322751,-1.16888488040214,0.391203703703704,0.160714285714286,-0.495636751181241,-0.205605086922345,1.07775376887841,1.69367449885432,0.0667989417989418,-0.114728050652603,0.623677248677249,0.538359788359788,2.35952137243035,-0.0206976517054419,0.276789377222596,0.699074074074074,0.956686587237724,0.742063492063492,0.61276455026455,-0.0194461751559666,0.546296296296296,0.37037037037037,-0.20942772363723,0.366402116402116,0.213624338624339,0.0135641739188367,0.289021164021164,0.623677248677249,0.437169312169312,0.927713080312968,0.438492063492063,-0.124423853310629,0.0360449735449735,-0.146204485755052,0.00987749882210398,0.000166468253968254,0.00939946357291577,1
8934,0,0,0,0,0,-1,0,0,0,1.69920600556015,0.180224867724868,0.0145502645502645,0.0145502645502645,0.0145502645502645,0.00198412698412698,0.98478835978836,-0.542137715776755,-0.632646954037973,0.630407795168661,-0.718994902895831,0.855868980938448,1.49112534784432,1.29573036237958,0.00529100529100529,0.695436507936508,0.00892857142857143,0.0697132375276748,-0.290712701338069,0.938161375661376,0.453042328042328,1.17810591261127,0.169312169312169,0.525132275132275,0.762185310470116,0.533068783068783,0.439153439153439,0.43452380952381,0.751565486567585,-1.02701481162448,-0.70654703738895,-0.0882302068331265,0.348975022116215,-1.13573871790243,-0.78778919723611,0.890873015873016,0.517195767195767,0.294973544973545,0.20734126984127,-1.22374030523712,0.522994431775661,0.34330327660334,0.917161045344883,-0.181793905654914,-1.3395117387276,0.396164021164021,0.193017863684014,0.576058201058201,2.0085138695589,1.96756904444295,-0.423730464938298,0.885582010582011,-1.23821636654352,0.869047619047619,0.707010582010582,-0.418475675047915,-0.223714931355571,1.4006627736635,1.71934318905753,0.0714285714285714,-0.106743752968314,0.711640211640212,0.406746031746032,2.45817340000776,0.240063122126029,0.248577808293184,0.399470899470899,0.311547845002483,0.772486772486772,0.613095238095238,-0.00120771827736306,0.927910052910053,0.34457671957672,-0.416108258134656,0.260582010582011,0.142857142857143,-0.299076617943236,0.255952380952381,0.231481481481481,0.411375661375661,1.34248793947268,0.433862433862434,-0.418047230640276,0.0324074074074074,-0.401107647498558,0.0110472381904523,0.000165,0.0105706592904704,1
8935,0,0,0,0,0,-1,0,0,0,1.69636674888987,0.17989417989418,0.0142195767195767,0.0142195767195767,0.0142195767195767,0.00165343915343915,0.985119047619048,-0.541691421352163,-0.632119279873043,0.629672163575653,-0.794869088396877,0.852563224202485,1.48883209840534,1.2919200677918,0.00496031746031746,0.69510582010582,0.0085978835978836,0.0646162909355656,-0.290734554051769,0.938492063492063,0.451719576719577,1.15017333272256,0.210978835978836,0.524801587301587,0.764201084082203,0.536375661375661,0.44047619047619,0.441798941798942,0.763464729835258,-1.10340687785235,-0.670514576387782,-0.128492276395957,0.164143352973861,-1.18070890699153,-0.7912765522872,0.892195767195767,0.541005291005291,0.291666666666667,0.207010582010582,0.89779823768366,1.652574280009,0.166011895776138,0.67976470275095,-0.143744104000552,-1.33949949383466,0.596891534391534,0.192291404989037,0.598214285714286,2.00720599097387,1.95650705790831,1.15322009674254,0.836309523809524,-1.23338323083929,0.880291005291005,0.583002645502645,-0.126184767521149,-0.453169262279377,-0.879266864458565,1.72366494327218,0.0886243386243386,-0.126446930153925,0.974867724867725,0.860449735449735,2.19063619960091,0.435598098184853,0.331325198543805,0.882936507936508,0.210380354011911,0.817460317460317,0.613425925925926,0.0361402356374301,0.972883597883598,0.276455026455026,-0.453630970694721,0.333333333333333,0.0767195767195767,-0.366914970897797,0.226190476190476,0.671296296296296,0.412698412698413,1.35496271874971,0.351851851851852,-0.508213346330562,0.0271164021164021,-0.456203181420026,0.000560334882494518,0.000165952380952381,0.0000838432840999625,1
8936,0,0,0,0,0,0,0,1,0,1.69353706072181,0.179563492063492,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.00132275132275132,0.985449735449735,-0.541245301919564,-0.631591880484088,0.628936944720118,-0.787966479804034,0.923207046727028,1.48654554695486,1.37061187769816,0.00462962962962963,0.694775132275132,0.00826719576719577,0.0645362071773715,-0.302626371643211,0.938822751322751,0.44212962962963,1.14874682823725,0.204365079365079,0.524470899470899,0.765737342072436,0.536375661375661,0.446428571428571,0.44047619047619,0.770638088811163,-1.1379850088522,-0.663278153919648,-0.041548742285988,0.165537814686863,-1.18774952298374,-0.790898007869102,0.908730158730159,0.64021164021164,0.292328042328042,0.206679894179894,-1.54871024871801,1.62002160884802,0.602083197890154,0.500139793627787,-0.0680057432781958,-0.33561598945685,0.299933862433862,0.232020445065362,0.59457671957672,2.04018959943313,2.01268022357016,0.889288328804587,0.988095238095238,-1.26777398830018,0.401785714285714,0.278769841269841,-0.478745224783135,-0.36127251583597,1.72186877171994,1.73175185219949,0.0873015873015873,-0.261856086186918,0.965608465608466,0.927910052910053,0.0875172984226456,0.369744050335595,0.500579894583843,0.937830687830688,-0.175044020050374,0.93452380952381,0.613756613756614,0.0674892806508386,0.461640211640212,0.283068783068783,-0.486141525026103,0.33994708994709,0.109126984126984,-0.363793077111383,0.26521164021164,0.183862433862434,0.408730158730159,1.15015321146342,0.228174603174603,-0.529645971186029,0.0330687830687831,-0.488274332423783,0.00782382395572534,0.000166190476190476,0.00734622124621967,1
8937,0,0,0,0,1,0,0,1,0,1.69071688193357,0.179232804232804,0.0135582010582011,0.0135582010582011,0.0135582010582011,0.000992063492063492,0.985780423280423,-0.540799357182528,-0.631064755369286,0.628202137384168,-0.621093844600214,0.968304477647685,1.4842650276428,1.42063371743991,0.0042989417989418,0.694444444444444,0.00793650793650794,0.0180367563235233,-0.302645490339366,0.939153439153439,0.447089947089947,1.12967822936088,0.193783068783069,0.526124338624339,0.766801152406024,0.537698412698413,0.437830687830688,0.433201058201058,0.764462010284235,-1.13876727330838,-0.729690211888748,-0.119501136222099,0.184433749911199,-1.19481264091227,-0.790153784562692,0.924272486772487,0.62037037037037,0.285714285714286,0.206349206349206,-0.223791018844046,0.257647362314961,0.720021275641537,0.683119760875829,0.2823511633656,-0.3364622623553,0.328373015873016,0.257893447828844,0.598544973544973,2.05691533840633,2.04209632736815,0.625877358944949,0.850198412698413,-1.26730307733944,0.334325396825397,0.93287037037037,0.0909357686369017,-0.407109668165557,0.307936856873701,1.73441690827196,0.0846560846560847,-0.300714481559545,0.988095238095238,0.937830687830688,1.18919255747217,0.565234568962033,0.627827525119656,0.918650793650794,-1.98134857658458,0.94973544973545,0.614087301587302,0.127736221322832,0.391534391534392,0.332010582010582,-0.47835169836521,0.389219576719577,0.100529100529101,-0.381476697666653,0.238756613756614,0.0158730158730159,0.357804232804233,0.792718025976932,0.300925925925926,-0.563468128582177,0.0317460317460317,-0.488627903095032,0.00496837563534736,0.000166388888888889,0.00449007451314328,1
8938,0,0,0,0,1,0,0,1,0,1.68790615391699,0.178902116402116,0.0132275132275132,0.0132275132275132,0.0132275132275132,0.000661375661375661,0.986111111111111,-0.680402150241112,-0.537355795421156,0.646707075030265,-0.595907800562613,1.01307859180431,1.46840511259871,1.47017489819008,0.00396825396825397,0.694113756613757,0.00760582010582011,0.0179897043222254,-0.30266460934782,0.939484126984127,0.432208994708995,1.14590202159576,0.169973544973545,0.525793650793651,0.762761182030297,0.539021164021164,0.433201058201058,0.432539682539683,0.762271582383257,-1.15786662071298,-0.786702249059296,-0.125925831392086,0.195194631618199,-1.18791827688185,-0.789118515242309,0.924603174603175,0.677248677248677,0.269510582010582,0.206018518518519,-0.559061848183339,0.710583522070503,0.918794588633365,0.634764496291958,-0.173581687344955,-0.337309721553092,0.538359788359788,0.283506990857477,0.566468253968254,2.08040723398942,2.07321937277929,-0.162798672241527,0.73015873015873,-1.30120635757476,0.0453042328042328,0.899140211640212,0.213889665710689,-0.397694538226966,0.805554010720182,1.73622942659853,0.0667989417989418,-0.339534415353328,0.93452380952381,0.80026455026455,1.62359904357109,0.303589123205349,0.811131554512495,0.80026455026455,-1.59798678984309,0.966931216931217,0.614417989417989,0.438177127880401,0.718915343915344,0.337301587301587,-0.48568353946785,0.456349206349206,0.159722222222222,-0.314623140501497,0.35978835978836,0.270502645502646,0.396825396825397,0.491969625882225,0.373677248677249,-0.512420964115416,0.0413359788359788,-0.490447194042369,0.00478118749085232,0.000166547619047619,0.00430335859087047,1
