date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
2904,2001-06-29,122.8,124.01,122.26,122.6,78.71,9824200.0,0.0,0.012479608482871107
2905,2001-07-02,122.8,124.32,122.62,124.13,79.69,8522200.0,0.0,-0.00024168210746799978
2906,2001-07-03,123.98,124.1,123.05,124.1,79.67,3303100.0,0.0,-0.019500402900886282
2907,2001-07-05,123.07,123.65,121.66,121.68,78.12,5517900.0,0.0,-0.021614069690992888
2908,2001-07-06,121.31,121.49,119.05,119.05,76.43,11665900.0,0.0,0.005459890802183898
2909,2001-07-09,119.49,120.54,119.2,119.7,76.85,8339300.0,0.0,-0.012030075187969946
2910,2001-07-10,120.29,120.64,118.21,118.26,75.92,8630700.0,0.0,0.0010147133434803557
2911,2001-07-11,118.1,118.89,117.09,118.38,76.0,15328600.0,0.0,0.02373711775637788
2912,2001-07-12,119.5,121.47,119.31,121.19,77.8,12002800.0,0.0,0.008664081194817985
2913,2001-07-13,120.84,122.32,120.62,122.24,78.48,10433800.0,0.0,-0.01251636125654454
2914,2001-07-16,121.77,122.28,120.29,120.71,77.49,6915300.0,0.0,0.009361279098666353
2915,2001-07-17,120.2,121.95,119.83,121.84,78.22,7469800.0,0.0,-0.0068122127380170205
2916,2001-07-18,120.56,121.64,120.06,121.01,77.69,7709300.0,0.0,0.008759606644078932
2917,2001-07-19,122.18,122.98,120.76,122.07,78.37,10082900.0,0.0,-0.005980175309248659
2918,2001-07-20,121.15,121.94,120.92,121.34,77.9,6705800.0,0.0,-0.019696719960441755
2919,2001-07-23,121.8,121.88,118.95,118.95,76.36,8065200.0,0.0,-0.009667927700714674
2920,2001-07-24,119,119.2,116.75,117.8,75.63,12269000.0,0.0,0.011035653650254718
2921,2001-07-25,117.92,119.48,117.46,119.1,76.46,12088500.0,0.0,0.010495382031906031
2922,2001-07-26,119.06,120.85,118.56,120.35,77.26,12898200.0,0.0,0.0038221852928956856
2923,2001-07-27,120.83,121.35,119.91,120.81,77.56,8478800.0,0.0,0.000331098419005027
2924,2001-07-30,121.19,121.35,120.3,120.85,77.58,8547700.0,0.0,0.004137360364087739
2925,2001-07-31,121,122.68,120.8,121.35,77.91,11918100.0,0.0,0.006262875978574334
2926,2001-08-01,121.97,122.7,121.55,122.11,78.39,11940800.0,0.0,0.004094668741298824
2927,2001-08-02,123.23,123.25,121.89,122.61,78.71,11070100.0,0.0,-0.005464480874316946
2928,2001-08-03,122.36,122.36,120.9,121.94,78.28,10816300.0,0.0,-0.013449237329834385
2929,2001-08-06,121.35,121.51,120.1,120.3,77.23,8550100.0,0.0,0.003906899418121279
2930,2001-08-07,120.27,121.2,119.91,120.77,77.53,8865100.0,0.0,-0.018547652562722505
2931,2001-08-08,120.12,121.16,118.43,118.53,76.09,15183800.0,0.0,0.0029528389437272207
2932,2001-08-09,118.7,118.97,117.86,118.88,76.32,14118500.0,0.0,0.0034488559892329462
2933,2001-08-10,118.8,119.84,117.34,119.29,76.58,11173300.0,0.0,0.00025148797049201477
2934,2001-08-13,119.6,119.85,118.81,119.32,76.6,7431600.0,0.0,-0.0004190412336573246
2935,2001-08-14,120.14,120.35,118.8,119.27,76.57,13178100.0,0.0,-0.00863586819820572
2936,2001-08-15,119.23,119.61,118.08,118.24,75.91,8520600.0,0.0,0.00346752368064962
2937,2001-08-16,117.8,118.75,117.0,118.65,76.17,10734700.0,0.0,-0.016013485040033748
2938,2001-08-17,117.65,117.87,116.01,116.75,74.95,11604600.0,0.0,0.009250535331905674
2939,2001-08-20,116.8,117.9,116.55,117.83,75.65,10417400.0,0.0,-0.0170584740728168
2940,2001-08-21,117.8,118.54,115.8,115.82,74.35,14480800.0,0.0,0.010360904852357189
2941,2001-08-22,116.75,117.43,115.78,117.02,75.13,11752300.0,0.0,-0.0035891300632370227
2942,2001-08-23,116.96,117.52,116.49,116.6,74.86,8744100.0,0.0,0.020754716981132182
2943,2001-08-24,117.21,119.13,116.74,119.02,76.41,11687700.0,0.0,-0.005965383969080751
2944,2001-08-27,118.97,119.2,118.26,118.31,75.95,7425100.0,0.0,-0.014622601639760036
2945,2001-08-28,118.28,118.49,116.58,116.58,74.84,12046600.0,0.0,-0.008920912677989334
2946,2001-08-29,117.13,117.18,115.17,115.54,74.18,16180000.0,0.0,-0.019214124978362612
2947,2001-08-30,114.85,115.74,112.04,113.32,72.75,17692600.0,0.0,0.007324391104835959
2948,2001-08-31,113.4,114.77,113.13,114.15,73.28,15985400.0,0.0,-0.006395094174332039
2949,2001-09-04,113.85,116.17,113.37,113.42,72.81,24473400.0,0.0,0.0024687004055721218
2950,2001-09-05,113.7,114.19,111.95,113.7,72.99,21477100.0,0.0,-0.02576956904133687
2951,2001-09-06,112.65,113.3,110.77,110.77,71.11,21653000.0,0.0,-0.01850681592488934
2952,2001-09-07,110.02,111.25,108.63,108.72,69.8,33133900.0,0.0,0.012233259749816039
2953,2001-09-10,107.7,110.35,107.7,110.05,70.65,23408700.0,0.0,-0.05224897773739212
2954,2001-09-17,101,106.4,100.0,104.3,66.96,32388700.0,0.0,-0.0023969319271333056
2955,2001-09-18,104.33,105.3,103.36,104.05,66.8,22029200.0,0.0,-0.020182604517059
2956,2001-09-19,104.1,104.5,98.56,101.95,65.45,42771800.0,0.0,-0.03178028445316339
2957,2001-09-20,100.4,101.81,98.56,98.71,63.37,36210900.0,0.0,-0.01074865768412514
2958,2001-09-21,94.28,98.99,93.8,97.28,62.69,49782100.0,0.369,0.03515625
2959,2001-09-24,99.72,101.16,99.06,100.7,64.89,25549600.0,0.0,0.010427010923535152
2960,2001-09-25,100.75,102.0,99.9,101.75,65.57,25466200.0,0.0,-0.003538083538083492
2961,2001-09-26,102.35,102.4,100.43,101.39,65.34,18587500.0,0.0,0.00867935693855415
2962,2001-09-27,101.25,102.29,100.0,102.27,65.9,20536800.0,0.0,0.021218343600273748
2963,2001-09-28,102.98,109.62,102.5,104.44,67.3,21687200.0,0.0,-0.001627728839525111
2964,2001-10-01,103.9,104.32,102.83,104.27,67.19,20457400.0,0.0,0.012563536971324396
2965,2001-10-02,104,105.58,103.65,105.58,68.04,19833100.0,0.0,0.01676453873839745
2966,2001-10-03,104.6,107.88,104.35,107.35,69.18,32045800.0,0.0,0.0008383791336750157
2967,2001-10-04,108.29,108.97,106.75,107.44,69.23,32674100.0,0.0,-0.001954579300074366
2968,2001-10-05,107.25,107.62,105.52,107.23,69.1,29796100.0,0.0,-0.0065280238739159335
2969,2001-10-08,106.27,107.3,105.87,106.53,68.65,12970300.0,0.0,-0.005350605463249836
2970,2001-10-09,106.61,106.75,105.6,105.96,68.28,15976300.0,0.0,0.022272555681389195
2971,2001-10-10,105.8,108.55,105.52,108.32,69.8,19987400.0,0.0,0.015509601181683985
2972,2001-10-11,108.95,110.3,108.95,110.0,70.88,23006300.0,0.0,-0.004545454545454519
2973,2001-10-12,109.15,109.89,107.3,109.5,70.56,31360500.0,0.0,-0.0018264840182649067
2974,2001-10-15,108.63,109.45,108.06,109.3,70.43,16873000.0,0.0,0.006312900274473954
2975,2001-10-16,109.8,110.61,108.95,109.99,70.88,15877100.0,0.0,-0.021274661332848388
2976,2001-10-17,111.07,111.15,107.65,107.65,69.37,28542300.0,0.0,-0.0021365536460752343
2977,2001-10-18,107.82,108.16,106.75,107.42,69.22,16510000.0,0.0,-0.0006516477378515351
2978,2001-10-19,107,107.91,106.01,107.35,69.18,21912500.0,0.0,0.019748486259897557
2979,2001-10-22,107.3,109.57,107.21,109.47,70.54,17540600.0,0.0,-0.005115556773545249
2980,2001-10-23,109.96,110.28,108.38,108.91,70.18,22062500.0,0.0,-0.0026627490588558844
2981,2001-10-24,108.98,109.45,108.22,108.62,69.99,16065200.0,0.0,0.01795249493647577
2982,2001-10-25,107.45,110.6,106.74,110.57,71.25,27467900.0,0.0,-0.002261011124174761
2983,2001-10-26,109.95,111.79,109.67,110.32,71.09,18623300.0,0.0,-0.02601522842639581
2984,2001-10-29,110.16,110.55,107.45,107.45,69.24,18727500.0,0.0,-0.012005583992554691
2985,2001-10-30,107.35,107.7,105.56,106.16,68.41,26178600.0,0.0,-0.0033911077618689056
2986,2001-10-31,106.9,107.86,105.8,105.8,68.18,28124200.0,0.0,0.02561436672967865
2987,2001-11-01,106.6,109.01,105.7,108.51,69.92,29806800.0,0.0,0.006819647958713482
2988,2001-11-02,108.44,109.38,107.87,109.25,70.4,17575900.0,0.0,0.01308924485125873
2989,2001-11-05,110.12,111.09,109.95,110.68,71.32,15929500.0,0.0,0.015540296349837446
2990,2001-11-06,110.35,112.48,109.85,112.4,72.43,23245800.0,0.0,-0.0013345195729538295
2991,2001-11-07,111.77,113.12,111.64,112.25,72.33,19716000.0,0.0,0.003118040089086893
2992,2001-11-08,112.87,114.08,111.9,112.6,72.56,22563500.0,0.0,0.001065719360568318
2993,2001-11-09,112.25,112.96,111.44,112.72,72.64,15895800.0,0.0,-0.006121362668559227
2994,2001-11-12,111,112.65,110.0,112.03,72.19,26068800.0,0.0,0.02249397482817095
2995,2001-11-13,113.44,114.55,113.18,114.55,73.82,15296200.0,0.0,0.0009602793539937871
2996,2001-11-14,115.17,115.4,113.71,114.66,73.89,17571300.0,0.0,0.001831501831501825
2997,2001-11-15,114.37,115.18,113.93,114.87,74.02,19470200.0,0.0,-0.00443980151475587
2998,2001-11-16,115.08,115.1,113.4,114.36,73.69,18134900.0,0.0,0.012329485834207787
2999,2001-11-19,114.92,115.85,114.45,115.77,74.6,13625400.0,0.0,-0.008378681869223414
3000,2001-11-20,115.37,115.8,114.64,114.8,73.98,16209700.0,0.0,-0.0066202090592333285
3001,2001-11-21,114.5,114.67,113.51,114.04,73.49,11470200.0,0.0,0.014380918975797963
3002,2001-11-23,114.04,115.75,114.0,115.68,74.54,6717100.0,0.0,0.0021611341632088443
3003,2001-11-26,115.75,116.34,115.07,115.93,74.7,13726000.0,0.0,-0.004312947468299799
3004,2001-11-27,115.62,116.9,114.09,115.43,74.38,19261400.0,0.0,-0.01810621155678771
3005,2001-11-28,114.74,115.17,113.25,113.34,73.04,20195500.0,0.0,0.013499205929063063
3006,2001-11-29,113.66,114.92,113.0,114.87,74.02,16354700.0,0.0,-0.007138504396274059
3007,2001-11-30,114.4,114.91,114.02,114.05,73.49,13680300.0,0.0,-0.005962297238053416
3008,2001-12-03,113.65,114.08,113.01,113.37,73.06,15220400.0,0.0,0.016935697274411243
3009,2001-12-04,113.92,115.3,113.35,115.29,74.29,17239900.0,0.0,0.01830167403937888
3010,2001-12-05,115.61,118.0,115.56,117.4,75.65,25204000.0,0.0,-0.0005110732538330387
3011,2001-12-06,117.34,117.94,116.93,117.34,75.61,17972900.0,0.0,-0.006647349582410089
3012,2001-12-07,116.9,117.09,115.7,116.56,75.11,18857800.0,0.0,-0.018702814001372747
3013,2001-12-10,115.85,116.39,114.35,114.38,73.71,13862700.0,0.0,-0.002010841056128587
3014,2001-12-11,114.9,115.72,113.9,114.15,73.56,20833300.0,0.0,0.0011388523872097878
3015,2001-12-12,114.55,114.78,113.11,114.28,73.64,16171500.0,0.0,-0.019425971298564937
3016,2001-12-13,113.45,113.7,112.04,112.06,72.21,19026700.0,0.0,0.009548456184186982
3017,2001-12-14,112.33,113.49,112.0,113.13,72.9,16721900.0,0.0,0.010342084327764622
3018,2001-12-17,112.99,114.36,112.9,114.3,73.65,13925900.0,0.0,0.0059492563429572876
3019,2001-12-18,114.63,115.15,114.34,114.98,74.09,13663700.0,0.0,0.007044703426682952
3020,2001-12-19,114.09,115.92,114.0,115.79,74.61,20143400.0,0.0,-0.00984540979359183
3021,2001-12-20,115.5,115.8,114.55,114.65,73.88,14867900.0,0.0,0.006044483209768803
3022,2001-12-21,115.03,115.07,114.2,114.95,74.33,14037700.0,0.393,-0.00191387559808609
3023,2001-12-24,114.83,115.04,114.61,114.73,74.19,5728800.0,0.0,0.005491153142159755
3024,2001-12-26,114.65,116.21,114.65,115.36,74.59,10304800.0,0.0,0.0060679611650484855
3025,2001-12-27,115.3,116.08,115.25,116.06,75.05,9407300.0,0.0,-0.0005169739789764316
3026,2001-12-28,116.29,116.75,115.92,116.0,75.01,10593800.0,0.0,-0.014655172413793105
3027,2001-12-31,116.15,116.39,114.23,114.3,73.91,14619500.0,0.0,0.010761154855642996
3028,2002-01-02,115.11,115.75,113.81,115.53,74.7,18651900.0,0.0,0.01133904613520298
3029,2002-01-03,115.65,116.95,115.54,116.84,75.55,15743000.0,0.0,0.006675795960287667
3030,2002-01-04,117.17,117.98,116.55,117.62,76.05,20140700.0,0.0,-0.00705662302329535
3031,2002-01-07,117.7,117.99,116.56,116.79,75.52,13106500.0,0.0,-0.002311841767274725
3032,2002-01-08,116.79,117.06,115.97,116.52,75.34,12683700.0,0.0,-0.008153106762787576
3033,2002-01-09,116.68,117.78,115.34,115.57,74.73,16610300.0,0.0,0.004412909924720987
3034,2002-01-10,115.69,116.35,115.3,116.08,75.06,12823400.0,0.0,-0.009820813232253589
3035,2002-01-11,116.21,116.28,114.7,114.94,74.32,13708400.0,0.0,-0.006264137811031856
3036,2002-01-14,114.65,114.84,113.96,114.22,73.86,12301100.0,0.0,0.00814218175450887
3037,2002-01-15,114.55,115.39,113.9,115.15,74.46,20219900.0,0.0,-0.020234476769431242
3038,2002-01-16,114.3,114.4,112.69,112.82,72.95,17067000.0,0.0,0.007534125155114424
3039,2002-01-17,113.76,114.24,113.4,113.67,73.5,17283400.0,0.0,-0.004574645904812158
3040,2002-01-18,113,113.85,112.67,113.15,73.16,17028000.0,0.0,-0.006893504197967304
3041,2002-01-22,113.75,113.93,112.02,112.37,72.66,11689300.0,0.0,0.0076532882441933126
3042,2002-01-23,112.63,113.55,112.02,113.23,73.22,12438900.0,0.0,0.003091053607701122
3043,2002-01-24,113.64,114.25,113.32,113.58,73.44,12142800.0,0.0,-0.0002641310089804838
3044,2002-01-25,113.12,114.18,113.04,113.55,73.42,12810700.0,0.0,0.0027300748568912514
3045,2002-01-28,113.9,114.19,112.92,113.86,73.62,10589200.0,0.0,-0.03144212190409268
3046,2002-01-29,113.85,114.13,110.05,110.28,71.31,27720800.0,0.0,0.014417845484222092
3047,2002-01-30,110.39,113.39,108.4,111.87,72.34,34711800.0,0.0,0.01171002055957815
3048,2002-01-31,112.15,113.3,111.62,113.18,73.18,19909200.0,0.0,-0.0046828061494963436
3049,2002-02-01,113.09,113.3,112.17,112.65,72.84,15838500.0,0.0,-0.024855747891700086
3050,2002-02-04,112.23,112.23,109.44,109.85,71.03,24243400.0,0.0,-0.006190259444697199
3051,2002-02-05,109.4,110.49,108.53,109.17,70.59,33614000.0,0.0,-0.004305212054593777
3052,2002-02-06,109.65,109.74,108.06,108.7,70.29,29486000.0,0.0,-0.006255749770009311
3053,2002-02-07,108.72,109.86,108.0,108.02,69.85,23445400.0,0.0,0.01916311794112202
3054,2002-02-08,108.63,110.75,108.3,110.09,71.19,19277800.0,0.0,0.012262694159324239
3055,2002-02-11,110.05,111.64,109.82,111.44,72.06,18792400.0,0.0,-0.003140703517587884
3056,2002-02-12,110.96,111.71,110.03,111.09,71.83,13942500.0,0.0,0.010622018183454873
3057,2002-02-13,111.48,112.54,111.35,112.27,72.6,16781100.0,0.0,-0.001870490781152534
3058,2002-02-14,112.51,112.97,111.59,112.06,72.46,20453800.0,0.0,-0.01044083526682138
3059,2002-02-15,112.15,112.24,110.71,110.89,71.7,18366800.0,0.0,-0.01920822436648928
3060,2002-02-19,110.15,110.29,108.61,108.76,70.33,15988100.0,0.0,0.016826038984920855
3061,2002-02-20,109.05,110.59,107.82,110.59,71.51,29242800.0,0.0,-0.02070711637580258
3062,2002-02-21,109.93,110.63,108.26,108.3,70.03,26288600.0,0.0,0.012373037857802416
3063,2002-02-22,108.35,109.94,107.87,109.64,70.89,26572900.0,0.0,0.01650857351331636
3064,2002-02-25,109.74,111.81,109.7,111.45,72.06,17458700.0,0.0,-0.0020637056976222645
3065,2002-02-26,111.6,112.04,110.57,111.22,71.92,22346500.0,0.0,0.0038662111131091415
3066,2002-02-27,111.96,112.86,110.65,111.65,72.19,28597900.0,0.0,-0.004478280340349361
3067,2002-02-28,111.83,112.75,111.03,111.15,71.87,23755400.0,0.0,0.02330184435447591
3068,2002-03-01,111.72,113.85,111.51,113.74,73.55,26273600.0,0.0,0.017671883242482922
3069,2002-03-04,113.9,115.99,113.65,115.75,74.85,27184600.0,0.0,-0.00319654427645788
3070,2002-03-05,115.33,116.4,114.97,115.38,74.61,22718900.0,0.0,0.011873808285664866
3071,2002-03-06,115.1,117.15,115.07,116.75,75.49,20143200.0,0.0,-0.0021413276231263545
3072,2002-03-07,117.36,117.5,115.57,116.5,75.33,19330800.0,0.0,0.004206008583691023
3073,2002-03-08,117.38,117.9,116.48,116.99,75.65,19930100.0,0.0,0.002136934780750499
3074,2002-03-11,116.89,117.9,116.43,117.24,75.81,15621800.0,0.0,-0.0005970658478334778
3075,2002-03-12,116.1,117.25,115.94,117.17,75.76,17153600.0,0.0,-0.009644106853290091
3076,2002-03-13,116.63,116.75,115.64,116.04,75.03,17175300.0,0.0,-0.0013788348845226173
3077,2002-03-14,116.04,116.43,115.63,115.88,74.93,11168100.0,0.0,0.009501208146358353
3078,2002-03-15,115.97,116.95,115.9,116.65,75.64,21220100.0,0.331,0.0001714530647234369
3079,2002-03-18,117.1,117.56,116.1,116.67,75.66,17548900.0,0.0,0.00668552327076366
3080,2002-03-19,117.3,117.74,116.82,117.45,76.16,17912000.0,0.0,-0.01881651766709247
3081,2002-03-20,116.5,116.58,115.19,115.24,74.73,17114500.0,0.0,0.00043387712599796124
3082,2002-03-21,115.3,115.9,114.12,115.29,74.76,25846800.0,0.0,-0.002168444791395663
3083,2002-03-22,115.5,115.94,114.7,115.04,74.6,15235400.0,0.0,-0.012430458970792868
3084,2002-03-25,115.09,115.36,113.3,113.61,73.67,17499600.0,0.0,0.005809347768682249
3085,2002-03-26,113.52,115.02,113.47,114.27,74.1,19947600.0,0.0,0.0026253609871356165
3086,2002-03-27,114.03,115.01,113.76,114.57,74.29,19020300.0,0.0,-0.00043641441913233603
3087,2002-03-28,114.97,115.77,114.5,114.52,74.26,17532900.0,0.0,0.00043660495983233183
3088,2002-04-01,114.23,115.1,113.5,114.57,74.29,17711000.0,0.0,-0.0054988216810683
3089,2002-04-02,113.98,114.95,113.77,113.94,73.89,15669500.0,0.0,-0.007021239248727329
3090,2002-04-03,114.01,114.21,112.16,113.14,73.37,25658500.0,0.0,-0.004154145306699664
3091,2002-04-04,112.6,113.4,112.23,112.67,73.06,23549000.0,0.0,0.00017750954113782136
3092,2002-04-05,113.19,113.63,112.18,112.69,73.08,19404900.0,0.0,0.002129736445114938
3093,2002-04-08,111.32,113.03,111.23,112.93,73.23,16470100.0,0.0,-0.006995483928097124
3094,2002-04-09,113.18,113.18,111.93,112.14,72.72,15122700.0,0.0,0.011325129302657277
3095,2002-04-10,112.1,113.54,112.09,113.41,73.54,17199300.0,0.0,-0.02486553214002285
3096,2002-04-11,112.89,113.05,110.5,110.59,71.71,25453700.0,0.0,0.00750519938511629
3097,2002-04-12,111.02,111.65,110.04,111.42,72.25,14950600.0,0.0,-0.007628791958355863
3098,2002-04-15,111.62,111.86,110.2,110.57,71.7,17394900.0,0.0,0.023785837026318202
3099,2002-04-16,111.7,113.32,111.67,113.2,73.41,15040900.0,0.0,-0.0021201413427562876
3100,2002-04-17,113.39,113.67,112.6,112.96,73.25,12920100.0,0.0,-0.004337818696883766
3101,2002-04-18,112.9,113.46,111.15,112.47,72.93,25204800.0,0.0,0.003645416555525971
3102,2002-04-19,113.2,113.24,112.56,112.88,73.2,10499200.0,0.0,-0.016654854712969458
3103,2002-04-22,112.38,112.43,110.84,111.0,71.98,13922900.0,0.0,-0.004324324324324391
3104,2002-04-23,111.09,111.48,110.17,110.52,71.67,16967000.0,0.0,-0.010043431053203045
3105,2002-04-24,110.56,111.81,109.4,109.41,70.95,18902700.0,0.0,0.0005483959418699502
3106,2002-04-25,109.21,109.74,108.72,109.47,70.99,25451500.0,0.0,-0.019000639444596623
3107,2002-04-26,109.79,110.01,107.29,107.39,69.64,19769800.0,0.0,-0.00493528261476861
3108,2002-04-29,107.93,108.26,106.63,106.86,69.29,17724400.0,0.0,0.009358038555118853
3109,2002-04-30,107.02,108.64,106.64,107.86,69.94,19473500.0,0.0,0.012238086408307147
3110,2002-05-01,107.97,109.25,106.8,109.18,70.8,24575600.0,0.0,-0.00384685839897414
3111,2002-05-02,109.1,109.91,107.78,108.76,70.53,15666800.0,0.0,-0.01084957705038625
3112,2002-05-03,108.6,108.76,107.2,107.58,69.76,18185500.0,0.0,-0.01961331102435393
3113,2002-05-06,107.64,107.99,105.31,105.47,68.39,23630400.0,0.0,-0.0035081065705888648
3114,2002-05-07,106.1,106.32,104.9,105.1,68.15,21910000.0,0.0,0.037202664129400764
3115,2002-05-08,107.05,109.36,106.79,109.01,70.69,27917400.0,0.0,-0.011558572608017625
3116,2002-05-09,108.65,109.1,107.58,107.75,69.87,18085600.0,0.0,-0.018839907192575445
3117,2002-05-10,107.97,108.05,105.6,105.72,68.56,18958900.0,0.0,0.020336738554672884
3118,2002-05-13,106.22,107.95,105.79,107.87,69.95,14677700.0,0.0,0.021785482525261912
3119,2002-05-14,109.62,110.37,109.0,110.22,71.47,34201200.0,0.0,-0.0039012883324259784
3120,2002-05-15,109.5,110.91,109.29,109.79,71.19,29535300.0,0.0,0.005191729665725342
3121,2002-05-16,109.7,110.48,109.33,110.36,71.56,28092000.0,0.0,0.004893077201884699
3122,2002-05-17,110.66,111.25,110.1,110.9,71.91,27823700.0,0.0,-0.010820559062218238
3123,2002-05-20,110.64,110.69,109.49,109.7,71.14,13833800.0,0.0,-0.00911577028258892
3124,2002-05-21,110.11,110.48,108.32,108.7,70.49,16877200.0,0.0,0.002207911683532515
3125,2002-05-22,108.22,109.12,108.0,108.94,70.64,15844200.0,0.0,0.010648063154029774
3126,2002-05-23,109.26,110.36,108.48,110.1,71.4,13879800.0,0.0,-0.012806539509536807
3127,2002-05-24,109.98,110.2,108.61,108.69,70.48,11877000.0,0.0,-0.005428282270678153
3128,2002-05-28,109.05,109.13,107.45,108.1,70.1,24236900.0,0.0,-0.007400555041628065
3129,2002-05-29,107.62,108.02,107.13,107.3,69.58,14773300.0,0.0,-0.002795899347623476
3130,2002-05-30,106.55,107.51,105.9,107.0,69.39,18217900.0,0.0,0.002056074766355165
3131,2002-05-31,107.4,108.56,106.85,107.22,69.53,19826300.0,0.0,-0.026580861779518683
3132,2002-06-03,107.09,107.6,104.13,104.37,67.68,26056300.0,0.0,0.002491137299990287
3133,2002-06-04,104.15,105.2,103.55,104.63,67.85,25856200.0,0.0,0.009366338526235252
3134,2002-06-05,104.95,105.67,104.35,105.61,68.48,19695900.0,0.0,-0.020357920651453476
3135,2002-06-06,105.54,105.6,103.15,103.46,67.09,22998500.0,0.0,-0.0011598685482311355
3136,2002-06-07,101.78,103.92,101.72,103.34,67.01,24011600.0,0.0,0.0038707180181922762
3137,2002-06-10,103.24,104.46,103.02,103.74,67.27,18759900.0,0.0,-0.017158280316175056
3138,2002-06-11,104.13,104.54,101.73,101.96,66.12,19990700.0,0.0,0.006080816006277079
3139,2002-06-12,101.71,102.81,100.78,102.58,66.52,31266000.0,0.0,-0.010040943653733647
3140,2002-06-13,102.13,103.0,101.34,101.55,65.85,21043900.0,0.0,-0.001477104874445967
3141,2002-06-14,100.31,101.56,98.5,101.4,65.75,39267500.0,0.0,0.026824457593688456
3142,2002-06-17,101.92,104.34,101.85,104.12,67.52,17647200.0,0.0,0.008163657318478679
3143,2002-06-18,103.74,105.03,103.63,104.97,68.07,21628500.0,0.0,-0.023340001905306273
3144,2002-06-19,103.5,104.43,102.24,102.52,66.48,21540700.0,0.0,-0.01277799453765116
3145,2002-06-20,102.26,103.05,100.96,101.21,65.63,25691000.0,0.0,-0.015581464282185542
